Date,Delay_Days,Geopolitical_Risk_Index,Shipping_Cost,Shipping_Mode,Trade_Route,Brent_Oil_Price
2025-01-24,0,0.86,3864.15,Sea,Atlantic,78.5
2025-01-24,0,0.15,100.05,Sea,Pacific,78.5
2025-01-24,0,0.9,6452.4,Sea,Suez,78.5
2025-01-24,0,0.5,6489.75,Sea,Commodity,78.5
2025-01-24,0,0.53,4648.9,Sea,Pacific,78.5
2025-01-24,0,0.3,3253.25,Sea,Intra-Asia,78.5
2025-01-24,12,0.26,93255.62,Air,Suez,78.5
2025-01-24,0,0.57,1359.62,Sea,Pacific,78.5
2025-01-24,0,0.27,2629.53,Sea,Pacific,78.5
2025-01-24,0,0.51,72643.84,Air,Commodity,78.5
2025-01-24,0,0.63,4612.9,Sea,Intra-Asia,78.5
2025-01-24,0,0.61,685.86,Sea,Atlantic,78.5
2025-01-24,0,0.37,4523.06,Sea,Atlantic,78.5
2025-01-24,0,0.4,991.2,Sea,Suez,78.5
2025-01-24,0,0.59,6004.63,Sea,Suez,78.5
2025-01-24,0,0.12,652.4,Sea,Suez,78.5
2025-09-22,6,0.74,6891.84,Sea,Atlantic,66.57
2025-09-22,0,0.27,2458.72,Sea,Pacific,66.57
2025-09-22,10,0.28,3243.01,Sea,Suez,66.57
2025-09-22,0,0.88,87248.92,Air,Atlantic,66.57
2025-09-22,2,0.46,5092.63,Sea,Atlantic,66.57
2025-09-22,0,0.19,5829.81,Sea,Suez,66.57
2025-09-22,3,0.16,776.04,Sea,Intra-Asia,66.57
2025-09-22,0,0.27,5121.27,Sea,Atlantic,66.57
2025-09-22,0,0.6,4818.4,Sea,Suez,66.57
2025-09-22,12,0.78,4226.43,Sea,Suez,66.57
2025-09-22,0,0.33,6073.45,Sea,Intra-Asia,66.57
2025-09-22,0,0.29,4387.29,Sea,Suez,66.57
2025-09-22,0,0.48,7153.58,Sea,Atlantic,66.57
2025-09-22,0,0.28,5843.2,Sea,Suez,66.57
2025-09-22,0,0.34,4698.71,Sea,Suez,66.57
2025-09-22,0,0.87,8848.84,Sea,Suez,66.57
2024-12-06,0,0.61,6328.1,Sea,Pacific,71.12
2024-12-06,11,0.69,185959.48,Air,Suez,71.12
2024-12-06,0,0.51,1885.23,Sea,Pacific,71.12
2024-12-06,0,0.68,8220.24,Sea,Intra-Asia,71.12
2024-12-06,0,0.52,7469.28,Sea,Suez,71.12
2024-12-06,0,0.11,586.64,Sea,Atlantic,71.12
2024-12-06,0,0.6,51022.4,Air,Suez,71.12
2024-12-06,0,0.19,5078.92,Sea,Atlantic,71.12
2024-12-06,0,0.41,3535.57,Sea,Intra-Asia,71.12
2024-12-06,0,0.66,7423.52,Sea,Pacific,71.12
2025-03-12,0,0.27,1138.56,Sea,Suez,70.95
2025-03-12,0,0.47,6372.45,Sea,Pacific,70.95
2025-03-12,0,0.78,4166.09,Sea,Suez,70.95
2025-03-12,0,0.87,5394.02,Sea,Suez,70.95
2025-03-12,0,0.21,2452.67,Sea,Intra-Asia,70.95
2025-03-12,0,0.85,7313.98,Sea,Intra-Asia,70.95
2025-03-12,0,0.38,2317.02,Sea,Atlantic,70.95
2025-03-12,0,0.3,5412.55,Sea,Suez,70.95
2025-06-02,0,0.2,2995.2,Sea,Commodity,64.63
2025-06-02,0,0.76,4654.32,Sea,Atlantic,64.63
2025-06-02,0,0.64,74532.26,Air,Suez,64.63
2025-06-02,0,0.27,4764.4,Sea,Commodity,64.63
2025-06-02,0,0.41,6356.28,Sea,Suez,64.63
2025-06-02,0,0.13,4322.25,Sea,Pacific,64.63
2025-06-02,0,0.28,5561.6,Sea,Atlantic,64.63
2025-06-02,0,0.18,5758.4,Sea,Pacific,64.63
2025-06-02,0,0.86,65451.54,Air,Suez,64.63
2025-12-08,0,0.62,30302.91,Air,Pacific,62.49
2025-12-08,0,0.71,3457.62,Sea,Commodity,62.49
2025-12-08,0,0.78,4395.71,Sea,Suez,62.49
2025-12-08,0,0.14,2552.46,Sea,Suez,62.49
2025-12-08,0,0.21,69.58,Sea,Suez,62.49
2025-12-08,0,0.88,6695.62,Sea,Suez,62.49
2025-12-08,0,0.48,859.14,Sea,Pacific,62.49
2025-12-08,0,0.82,76696.62,Air,Atlantic,62.49
2025-12-08,13,0.1,8514.88,Sea,Suez,62.49
2025-12-08,0,0.58,368.93,Sea,Atlantic,62.49
2025-12-08,0,0.5,26251.5,Air,Intra-Asia,62.49
2024-01-30,3,0.18,56926.39,Air,Pacific,82.87
2024-01-30,0,0.67,30071.69,Air,Intra-Asia,82.87
2024-01-30,0,0.81,4772.97,Sea,Suez,82.87
2024-01-30,0,0.28,1032.32,Sea,Intra-Asia,82.87
2024-01-30,0,0.21,1000.06,Sea,Pacific,82.87
2024-01-30,0,0.5,77913.0,Air,Intra-Asia,82.87
2024-01-30,0,0.62,7157.97,Sea,Suez,82.87
2024-01-30,0,0.2,4878.0,Sea,Suez,82.87
2024-01-30,0,0.81,1338.5,Sea,Suez,82.87
2024-01-30,0,0.64,605.16,Sea,Intra-Asia,82.87
2024-01-30,0,0.67,8040.21,Sea,Suez,82.87
2024-01-30,0,0.67,7132.57,Sea,Suez,82.87
2024-01-30,0,0.18,1069.08,Sea,Pacific,82.87
2024-01-30,0,0.45,2214.15,Sea,Pacific,82.87
2024-01-30,0,0.62,53353.08,Air,Pacific,82.87
2024-01-30,0,0.41,4474.63,Sea,Suez,82.87
2025-10-10,0,0.13,2082.59,Sea,Intra-Asia,62.73
2025-10-10,0,0.89,7619.54,Sea,Atlantic,62.73
2025-10-10,0,0.61,7587.93,Sea,Atlantic,62.73
2025-10-10,16,0.59,9369.55,Sea,Suez,62.73
2025-10-10,0,0.66,5098.69,Sea,Atlantic,62.73
2025-10-10,0,0.44,19530.72,Air,Commodity,62.73
2025-10-10,0,0.34,3807.61,Sea,Suez,62.73
2025-10-10,0,0.45,3346.6,Sea,Suez,62.73
2025-10-10,0,0.12,32697.28,Air,Suez,62.73
2025-10-10,0,0.42,5188.68,Sea,Commodity,62.73
2025-10-10,0,0.54,1392.93,Sea,Intra-Asia,62.73
2025-10-10,9,0.22,1896.37,Sea,Suez,62.73
2024-08-16,0,0.15,4098.02,Sea,Intra-Asia,79.68
2024-08-16,0,0.61,1755.7,Sea,Commodity,79.68
2024-08-16,0,0.36,1739.44,Sea,Commodity,79.68
2024-08-16,0,0.24,27798.32,Air,Suez,79.68
2024-08-16,0,0.39,6567.06,Sea,Commodity,79.68
2024-08-16,0,0.21,21469.03,Air,Intra-Asia,79.68
2024-08-16,0,0.49,5490.65,Sea,Intra-Asia,79.68
2024-08-16,6,0.31,3582.33,Sea,Commodity,79.68
2024-08-16,0,0.84,7916.6,Sea,Commodity,79.68
2024-08-16,2,0.62,3291.35,Sea,Commodity,79.68
2024-08-16,0,0.6,51066.4,Air,Atlantic,79.68
2024-09-05,0,0.38,6001.62,Sea,Suez,72.69
2024-09-05,0,0.48,1166.98,Sea,Intra-Asia,72.69
2024-09-05,0,0.61,482.19,Sea,Suez,72.69
2024-09-05,0,0.55,40340.3,Air,Intra-Asia,72.69
2024-09-05,0,0.75,3998.75,Sea,Suez,72.69
2024-09-05,0,0.37,6259.53,Sea,Pacific,72.69
2024-09-05,0,0.6,4568.0,Sea,Intra-Asia,72.69
2024-09-05,0,0.72,7185.3,Sea,Pacific,72.69
2024-09-05,0,0.35,36092.93,Air,Intra-Asia,72.69
2024-09-05,0,0.69,4284.99,Sea,Commodity,72.69
2024-09-05,0,0.89,1941.03,Sea,Pacific,72.69
2024-09-05,0,0.64,4807.66,Sea,Pacific,72.69
2025-09-25,0,0.47,2643.06,Sea,Suez,69.42
2025-09-25,0,0.32,57913.02,Air,Atlantic,69.42
2025-09-25,0,0.31,1394.5,Sea,Suez,69.42
2025-09-25,9,0.52,692.21,Sea,Intra-Asia,69.42
2025-09-25,0,0.59,970.69,Sea,Atlantic,69.42
2025-09-25,0,0.49,6173.81,Sea,Suez,69.42
2025-09-25,0,0.52,5598.16,Sea,Suez,69.42
2025-09-25,4,0.81,3147.77,Sea,Commodity,69.42
2025-09-25,0,0.37,5399.17,Sea,Intra-Asia,69.42
2025-09-25,0,0.22,342.21,Sea,Commodity,69.42
2025-09-25,0,0.4,11111.1,Air,Atlantic,69.42
2025-09-25,0,0.21,1306.19,Sea,Suez,69.42
2025-09-25,0,0.78,92603.61,Air,Suez,69.42
2025-09-25,0,0.43,6051.76,Sea,Atlantic,69.42
2025-09-25,0,0.65,2662.27,Sea,Suez,69.42
2025-09-25,0,0.11,3260.07,Air,Commodity,69.42
2025-09-25,0,0.28,2450.56,Sea,Pacific,69.42
2024-12-09,0,0.35,2050.65,Sea,Commodity,72.14
2024-12-09,0,0.6,27262.4,Air,Intra-Asia,72.14
2024-12-09,0,0.56,6365.58,Sea,Suez,72.14
2024-12-09,0,0.68,1059.24,Sea,Commodity,72.14
2024-12-09,12,0.22,4535.47,Sea,Suez,72.14
2024-12-09,0,0.2,4788.6,Sea,Atlantic,72.14
2024-12-09,0,0.41,62264.89,Air,Suez,72.14
2024-12-09,0,0.12,516.32,Sea,Commodity,72.14
2024-12-09,0,0.75,7914.38,Sea,Suez,72.14
2024-12-09,0,0.78,1082.24,Sea,Suez,72.14
2024-12-09,0,0.18,2452.63,Sea,Intra-Asia,72.14
2025-09-04,0,0.54,4248.86,Sea,Commodity,66.99
2025-09-04,0,0.64,4744.52,Sea,Suez,66.99
2025-09-04,0,0.43,1579.43,Sea,Intra-Asia,66.99
2025-09-04,0,0.74,7154.01,Sea,Suez,66.99
2025-09-04,1,0.85,784.5,Sea,Atlantic,66.99
2025-09-04,0,0.21,401.12,Sea,Atlantic,66.99
2025-09-04,0,0.44,3241.44,Sea,Atlantic,66.99
2025-09-04,0,0.74,5022.51,Sea,Suez,66.99
2025-09-04,0,0.64,2681.4,Sea,Intra-Asia,66.99
2025-09-04,6,0.52,323.76,Sea,Pacific,66.99
2025-09-04,0,0.2,18961.8,Air,Intra-Asia,66.99
2025-09-04,0,0.51,5567.37,Sea,Suez,66.99
2025-09-04,0,0.64,1349.72,Sea,Suez,66.99
2025-02-07,0,0.84,3490.48,Sea,Commodity,74.66
2025-02-07,0,0.44,6504.48,Sea,Suez,74.66
2025-02-07,0,0.49,4762.78,Sea,Commodity,74.66
2025-02-07,0,0.34,136.01,Sea,Intra-Asia,74.66
2025-02-07,0,0.32,6411.24,Sea,Suez,74.66
2025-02-07,18,0.83,1134.59,Sea,Suez,74.66
2025-02-07,0,0.6,74096.0,Air,Commodity,74.66
2025-02-07,0,0.45,43671.1,Air,Atlantic,74.66
2025-02-07,0,0.52,3413.16,Sea,Commodity,74.66
2025-02-07,0,0.25,64597.5,Air,Suez,74.66
2024-07-23,0,0.66,4028.82,Sea,Atlantic,81.01
2024-07-23,0,0.34,6439.37,Sea,Intra-Asia,81.01
2024-07-23,0,0.71,69813.32,Air,Pacific,81.01
2024-07-23,0,0.43,3143.14,Sea,Commodity,81.01
2024-07-23,0,0.3,6420.05,Sea,Suez,81.01
2024-07-23,0,0.77,6048.09,Sea,Atlantic,81.01
2024-07-23,0,0.46,6056.81,Sea,Atlantic,81.01
2024-07-23,0,0.18,228.92,Sea,Suez,81.01
2024-07-23,2,0.72,8063.36,Sea,Intra-Asia,81.01
2024-07-23,0,0.32,1162.92,Sea,Intra-Asia,81.01
2024-07-23,0,0.68,756.84,Sea,Intra-Asia,81.01
2024-07-23,0,0.5,4776.0,Sea,Intra-Asia,81.01
2024-12-20,15,0.71,1644.34,Sea,Suez,72.94
2024-12-20,0,0.7,3005.09,Sea,Pacific,72.94
2024-12-20,17,0.56,10762.75,Sea,Suez,72.94
2024-12-20,0,0.59,26847.15,Air,Pacific,72.94
2024-12-20,0,0.15,4110.67,Sea,Pacific,72.94
2024-12-20,0,0.58,4770.81,Sea,Pacific,72.94
2024-12-20,0,0.29,60456.5,Air,Suez,72.94
2024-12-20,0,0.25,2068.12,Sea,Intra-Asia,72.94
2024-12-20,0,0.43,29375.77,Air,Intra-Asia,72.94
2024-12-20,0,0.58,2682.05,Sea,Pacific,72.94
2024-12-20,0,0.5,4256.25,Sea,Suez,72.94
2024-12-20,0,0.72,85499.48,Air,Suez,72.94
2024-12-20,0,0.13,2018.18,Sea,Suez,72.94
2024-12-20,0,0.17,3427.51,Sea,Commodity,72.94
2024-12-20,0,0.85,6253.93,Sea,Pacific,72.94
2024-12-20,13,0.24,8815.9,Sea,Suez,72.94
2025-07-22,0,0.7,5709.45,Sea,Atlantic,68.59
2025-07-22,0,0.18,1217.17,Sea,Commodity,68.59
2025-07-22,0,0.49,527.46,Sea,Suez,68.59
2025-07-22,17,0.31,8950.98,Sea,Suez,68.59
2025-07-22,1,0.73,81534.04,Air,Atlantic,68.59
2025-07-22,0,0.42,4806.7,Sea,Atlantic,68.59
2025-07-22,0,0.66,2475.06,Sea,Commodity,68.59
2025-07-22,0,0.12,3658.48,Sea,Suez,68.59
2025-07-22,0,0.72,18059.14,Air,Pacific,68.59
2025-07-22,5,0.69,553.64,Sea,Intra-Asia,68.59
2025-07-22,12,0.65,7411.81,Sea,Suez,68.59
2025-07-22,0,0.9,3978.6,Sea,Intra-Asia,68.59
2025-07-22,0,0.86,9174.45,Sea,Suez,68.59
2025-07-22,0,0.33,976.89,Sea,Suez,68.59
2025-07-22,0,0.48,57785.86,Air,Intra-Asia,68.59
2025-07-22,0,0.41,5845.86,Sea,Pacific,68.59
2025-07-22,0,0.58,4959.62,Sea,Commodity,68.59
2025-07-22,0,0.79,7255.77,Sea,Commodity,68.59
2025-07-22,0,0.2,1318.8,Sea,Suez,68.59
2024-02-22,0,0.13,4249.36,Sea,Intra-Asia,83.67
2024-02-22,0,0.48,46072.4,Air,Pacific,83.67
2024-02-22,0,0.63,1625.92,Sea,Pacific,83.67
2024-02-22,0,0.52,2339.28,Sea,Intra-Asia,83.67
2024-02-22,18,0.2,8204.16,Sea,Suez,83.67
2024-02-22,0,0.21,2552.49,Sea,Suez,83.67
2024-02-22,0,0.64,8189.34,Sea,Intra-Asia,83.67
2024-02-22,0,0.15,3420.67,Sea,Commodity,83.67
2024-02-22,9,0.19,1647.9,Sea,Suez,83.67
2024-02-22,0,0.28,5721.6,Sea,Pacific,83.67
2024-02-22,1,0.48,4075.7,Sea,Atlantic,83.67
2024-02-22,0,0.22,2763.3,Sea,Commodity,83.67
2024-02-22,0,0.44,1076.4,Sea,Pacific,83.67
2024-02-22,0,0.26,3647.7,Sea,Commodity,83.67
2024-02-22,0,0.64,1705.6,Sea,Commodity,83.67
2024-02-22,0,0.77,3384.24,Sea,Suez,83.67
2024-02-22,0,0.43,5123.69,Sea,Intra-Asia,83.67
2024-02-22,0,0.42,3305.76,Sea,Suez,83.67
2025-05-21,0,0.82,1527.89,Sea,Intra-Asia,64.91
2025-05-21,0,0.76,4034.8,Sea,Atlantic,64.91
2025-05-21,0,0.52,64363.64,Air,Suez,64.91
2025-05-21,0,0.81,36803.64,Air,Atlantic,64.91
2025-05-21,16,0.6,5484.8,Sea,Suez,64.91
2025-05-21,0,0.72,7852.66,Sea,Suez,64.91
2025-05-21,0,0.88,8921.54,Sea,Commodity,64.91
2025-05-21,0,0.19,81.52,Sea,Atlantic,64.91
2025-05-21,4,0.35,5314.82,Sea,Commodity,64.91
2025-05-21,0,0.4,26480.3,Air,Intra-Asia,64.91
2025-05-21,5,0.21,5040.16,Sea,Atlantic,64.91
2025-05-21,0,0.21,4443.72,Sea,Suez,64.91
2025-05-21,0,0.69,1315.66,Sea,Intra-Asia,64.91
2025-05-21,0,0.82,36886.85,Air,Commodity,64.91
2025-05-21,0,0.78,1189.93,Sea,Commodity,64.91
2025-05-21,2,0.57,71110.51,Air,Commodity,64.91
2025-05-21,0,0.71,62025.97,Air,Suez,64.91
2025-05-21,0,0.62,7852.95,Sea,Suez,64.91
2025-05-21,0,0.14,14959.59,Air,Commodity,64.91
2025-12-05,0,0.78,8957.85,Air,Suez,63.75
2025-12-05,0,0.54,4352.04,Sea,Atlantic,63.75
2025-12-05,0,0.68,6532.68,Sea,Commodity,63.75
2025-12-05,0,0.51,5241.21,Sea,Pacific,63.75
2025-12-05,4,0.77,102785.53,Air,Commodity,63.75
2025-12-05,0,0.57,7492.04,Sea,Pacific,63.75
2025-12-05,9,0.88,8682.59,Sea,Suez,63.75
2025-12-05,0,0.12,49421.68,Air,Suez,63.75
2025-12-05,0,0.84,342.24,Sea,Commodity,63.75
2025-12-05,0,0.42,940.75,Sea,Intra-Asia,63.75
2025-12-05,0,0.65,7569.38,Sea,Suez,63.75
2025-12-05,0,0.13,2817.09,Sea,Suez,63.75
2025-12-05,0,0.21,3599.14,Sea,Pacific,63.75
2024-10-17,0,0.75,2643.38,Sea,Pacific,74.45
2024-10-17,0,0.63,1958.44,Sea,Atlantic,74.45
2024-10-17,0,0.34,6210.9,Sea,Suez,74.45
2024-10-17,0,0.49,3534.28,Sea,Intra-Asia,74.45
2024-10-17,0,0.44,15269.76,Air,Suez,74.45
2024-10-17,0,0.25,3155.62,Sea,Suez,74.45
2024-10-17,0,0.73,3112.27,Sea,Intra-Asia,74.45
2024-10-17,0,0.26,1508.85,Sea,Pacific,74.45
2024-10-17,0,0.24,6074.76,Sea,Suez,74.45
2024-10-17,0,0.15,1271.9,Sea,Intra-Asia,74.45
2024-10-17,0,0.83,2528.14,Sea,Pacific,74.45
2024-03-19,0,0.51,6577.56,Air,Pacific,87.38
2024-03-19,0,0.59,11648.34,Air,Intra-Asia,87.38
2024-03-19,0,0.41,5479.26,Sea,Intra-Asia,87.38
2024-03-19,0,0.49,5276.84,Sea,Suez,87.38
2024-03-19,0,0.32,4075.5,Sea,Commodity,87.38
2024-03-19,0,0.54,970.2,Sea,Commodity,87.38
2024-03-19,0,0.13,4432.42,Sea,Suez,87.38
2024-03-19,0,0.63,130.4,Sea,Atlantic,87.38
2024-03-19,0,0.69,4309.5,Sea,Pacific,87.38
2024-03-19,5,0.26,3441.78,Sea,Pacific,87.38
2024-03-19,0,0.81,83412.95,Air,Intra-Asia,87.38
2024-06-03,0,0.73,4893.31,Sea,Suez,78.36
2024-06-03,0,0.46,3018.55,Sea,Suez,78.36
2024-06-03,0,0.12,646.8,Air,Suez,78.36
2024-06-03,0,0.72,2248.9,Sea,Pacific,78.36
2024-06-03,0,0.68,5798.52,Sea,Suez,78.36
2024-06-03,0,0.51,5405.05,Sea,Suez,78.36
2024-06-03,0,0.56,75298.08,Air,Pacific,78.36
2024-06-03,0,0.66,6675.69,Sea,Suez,78.36
2024-06-03,0,0.53,1178.1,Sea,Atlantic,78.36
2024-06-03,0,0.28,4775.68,Sea,Atlantic,78.36
2024-06-03,3,0.13,4708.48,Sea,Intra-Asia,78.36
2024-06-03,0,0.8,1234.8,Sea,Suez,78.36
2024-06-03,0,0.28,52546.56,Air,Suez,78.36
2024-06-03,0,0.78,3694.39,Sea,Suez,78.36
2024-06-03,0,0.7,2663.05,Sea,Suez,78.36
2025-08-06,0,0.15,53307.1,Air,Suez,66.89
2025-08-06,0,0.3,295.75,Sea,Intra-Asia,66.89
2025-08-06,0,0.22,2805.39,Sea,Atlantic,66.89
2025-08-06,0,0.57,1789.8,Sea,Commodity,66.89
2025-08-06,3,0.41,5380.56,Sea,Pacific,66.89
2025-08-06,0,0.56,3560.7,Sea,Commodity,66.89
2025-08-06,0,0.88,8256.02,Sea,Suez,66.89
2025-08-06,0,0.83,35499.26,Air,Pacific,66.89
2025-08-06,0,0.79,170.94,Sea,Pacific,66.89
2025-08-06,0,0.63,6272.24,Sea,Suez,66.89
2025-08-06,7,0.34,120773.66,Air,Pacific,66.89
2025-08-06,0,0.4,5148.5,Sea,Atlantic,66.89
2025-08-06,7,0.5,4794.3,Sea,Intra-Asia,66.89
2025-08-06,0,0.84,18155.28,Air,Suez,66.89
2025-08-06,0,0.22,3428.2,Sea,Commodity,66.89
2025-08-06,0,0.2,3877.8,Sea,Suez,66.89
2025-10-30,0,0.51,1321.25,Sea,Suez,65.0
2025-10-30,0,0.69,2155.59,Sea,Pacific,65.0
2025-10-30,0,0.57,6985.71,Sea,Intra-Asia,65.0
2025-10-30,0,0.3,977.6,Sea,Commodity,65.0
2025-10-30,0,0.55,19701.28,Air,Commodity,65.0
2025-10-30,0,0.62,2958.93,Sea,Commodity,65.0
2025-10-30,0,0.48,2883.04,Sea,Suez,65.0
2025-10-30,0,0.2,5280.0,Sea,Intra-Asia,65.0
2025-10-30,0,0.86,7771.08,Sea,Atlantic,65.0
2025-10-30,0,0.29,4404.06,Sea,Intra-Asia,65.0
2025-10-30,0,0.42,2475.06,Sea,Atlantic,65.0
2025-10-30,0,0.1,3108.6,Sea,Atlantic,65.0
2025-10-30,0,0.4,3750.6,Sea,Intra-Asia,65.0
2025-10-30,0,0.41,2810.13,Sea,Suez,65.0
2025-10-30,0,0.69,4039.1,Sea,Suez,65.0
2025-10-30,0,0.76,5337.2,Sea,Pacific,65.0
2025-10-30,0,0.16,3461.44,Sea,Intra-Asia,65.0
2024-11-18,0,0.58,7772.02,Sea,Intra-Asia,73.3
2024-11-18,0,0.75,1746.5,Sea,Intra-Asia,73.3
2024-11-18,0,0.36,6347.8,Sea,Pacific,73.3
2024-11-18,0,0.24,24476.98,Air,Atlantic,73.3
2024-11-18,0,0.57,1469.52,Sea,Commodity,73.3
2024-11-18,0,0.41,4691.07,Sea,Pacific,73.3
2024-11-18,0,0.53,6333.44,Sea,Suez,73.3
2024-11-18,0,0.51,4265.75,Sea,Suez,73.3
2024-11-18,0,0.37,45594.29,Air,Pacific,73.3
2024-11-18,0,0.35,4227.53,Sea,Atlantic,73.3
2024-11-18,0,0.9,830.3,Sea,Commodity,73.3
2024-11-18,0,0.15,59973.65,Air,Atlantic,73.3
2024-11-18,0,0.66,111.22,Sea,Suez,73.3
2024-04-26,0,0.31,3435.48,Sea,Atlantic,89.5
2024-04-26,0,0.16,3059.5,Sea,Suez,89.5
2024-04-26,0,0.25,60788.75,Air,Pacific,89.5
2024-04-26,0,0.4,6918.8,Sea,Suez,89.5
2024-04-26,2,0.67,7114.7,Sea,Atlantic,89.5
2024-04-26,18,0.82,10181.81,Sea,Suez,89.5
2024-04-26,0,0.25,5240.62,Sea,Pacific,89.5
2024-04-26,0,0.79,459.13,Sea,Pacific,89.5
2024-04-26,0,0.3,5365.1,Sea,Commodity,89.5
2024-04-26,0,0.7,61569.75,Air,Pacific,89.5
2024-04-26,0,0.28,36903.68,Air,Atlantic,89.5
2024-04-26,0,0.13,3770.81,Sea,Pacific,89.5
2024-04-26,0,0.61,1640.59,Sea,Atlantic,89.5
2024-04-26,0,0.52,3098.52,Sea,Commodity,89.5
2024-04-26,0,0.24,2739.16,Sea,Suez,89.5
2024-04-26,0,0.12,22366.96,Air,Intra-Asia,89.5
2024-04-26,0,0.84,6881.6,Sea,Atlantic,89.5
2024-04-26,0,0.31,2825.02,Sea,Intra-Asia,89.5
2024-04-26,0,0.65,2164.8,Sea,Commodity,89.5
2024-04-26,0,0.71,16590.42,Air,Intra-Asia,89.5
2025-12-15,2,0.26,5335.41,Sea,Intra-Asia,60.56
2025-12-15,0,0.16,2172.1,Sea,Suez,60.56
2025-12-15,0,0.37,16705.1,Air,Suez,60.56
2025-12-15,0,0.12,1416.24,Sea,Suez,60.56
2025-12-15,0,0.14,4427.76,Sea,Suez,60.56
2025-12-15,0,0.81,5139.49,Sea,Pacific,60.56
2025-12-15,0,0.41,6954.82,Sea,Suez,60.56
2025-12-15,5,0.29,2834.46,Sea,Intra-Asia,60.56
2025-12-15,0,0.33,996.84,Sea,Suez,60.56
2025-12-15,2,0.56,6433.28,Sea,Intra-Asia,60.56
2025-12-15,0,0.44,3097.44,Sea,Atlantic,60.56
2025-12-15,0,0.55,1743.75,Sea,Suez,60.56
2025-12-15,0,0.24,1118.48,Sea,Intra-Asia,60.56
2025-12-15,0,0.6,53548.0,Air,Pacific,60.56
2025-12-15,0,0.62,3386.61,Sea,Intra-Asia,60.56
2025-12-15,0,0.3,1513.2,Sea,Atlantic,60.56
2025-12-15,0,0.69,2915.25,Sea,Suez,60.56
2025-12-15,0,0.43,5384.66,Sea,Suez,60.56
2024-03-15,0,0.56,2249.52,Sea,Commodity,85.34
2024-03-15,0,0.6,6676.0,Sea,Pacific,85.34
2024-03-15,0,0.85,4531.57,Sea,Commodity,85.34
2024-03-15,0,0.27,1532.26,Sea,Suez,85.34
2024-03-15,0,0.68,1237.32,Sea,Commodity,85.34
2024-03-15,0,0.29,5817.26,Sea,Pacific,85.34
2024-03-15,0,0.89,2489.13,Sea,Pacific,85.34
2024-03-15,0,0.26,1048.32,Sea,Atlantic,85.34
2024-03-15,0,0.13,4680.46,Sea,Suez,85.34
2024-03-15,0,0.87,4941.48,Sea,Atlantic,85.34
2024-03-15,0,0.43,47512.46,Air,Suez,85.34
2024-03-15,12,0.33,5475.34,Sea,Suez,85.34
2024-03-15,0,0.44,3839.76,Sea,Commodity,85.34
2024-03-15,0,0.3,5788.9,Sea,Atlantic,85.34
2024-03-15,0,0.2,3882.6,Sea,Commodity,85.34
2024-03-15,0,0.54,4684.68,Sea,Pacific,85.34
2024-01-04,0,0.66,2097.16,Sea,Intra-Asia,77.59
2024-01-04,0,0.64,1039.76,Sea,Pacific,77.59
2024-01-04,0,0.25,913.12,Sea,Commodity,77.59
2024-01-04,0,0.73,357.25,Sea,Intra-Asia,77.59
2024-01-04,0,0.75,1953.88,Sea,Intra-Asia,77.59
2024-01-04,0,0.68,4402.44,Sea,Suez,77.59
2024-01-04,0,0.77,8630.52,Sea,Suez,77.59
2024-01-04,0,0.74,945.69,Sea,Commodity,77.59
2024-01-04,0,0.74,2815.32,Sea,Intra-Asia,77.59
2024-01-04,0,0.47,5873.39,Sea,Atlantic,77.59
2024-01-04,0,0.6,66994.4,Air,Intra-Asia,77.59
2024-12-19,0,0.52,2106.72,Sea,Commodity,72.88
2024-12-19,0,0.52,12857.68,Air,Atlantic,72.88
2024-12-19,0,0.64,6988.86,Sea,Atlantic,72.88
2024-12-19,0,0.77,7409.22,Sea,Intra-Asia,72.88
2024-12-19,0,0.67,6007.82,Sea,Intra-Asia,72.88
2024-12-19,0,0.18,58890.26,Air,Atlantic,72.88
2024-12-19,0,0.51,3230.64,Sea,Commodity,72.88
2024-12-19,0,0.16,4659.72,Sea,Intra-Asia,72.88
2024-12-19,0,0.36,4992.56,Sea,Atlantic,72.88
2025-03-03,0,0.46,6708.7,Sea,Commodity,71.62
2025-03-03,0,0.38,14276.79,Air,Commodity,71.62
2025-03-03,0,0.66,3141.55,Sea,Suez,71.62
2025-03-03,3,0.52,7942.0,Sea,Intra-Asia,71.62
2025-03-03,0,0.3,13728.0,Air,Pacific,71.62
2025-03-03,0,0.52,4120.72,Sea,Suez,71.62
2025-03-03,0,0.79,1667.38,Sea,Intra-Asia,71.62
2025-03-03,0,0.16,2010.28,Sea,Commodity,71.62
2025-03-03,0,0.47,4110.12,Sea,Suez,71.62
2025-03-03,0,0.74,7100.94,Sea,Intra-Asia,71.62
2025-03-03,0,0.23,1496.3,Sea,Suez,71.62
2025-03-03,0,0.1,3065.7,Sea,Pacific,71.62
2025-03-03,2,0.74,2723.62,Sea,Intra-Asia,71.62
2025-03-03,0,0.29,17212.47,Air,Pacific,71.62
2025-03-03,0,0.45,1180.3,Sea,Intra-Asia,71.62
2025-03-03,9,0.75,6776.0,Sea,Suez,71.62
2025-03-03,12,0.67,11074.1,Sea,Suez,71.62
2025-03-03,0,0.14,2635.68,Sea,Suez,71.62
2025-03-03,0,0.59,107584.49,Air,Intra-Asia,71.62
2025-03-03,0,0.22,2031.3,Sea,Atlantic,71.62
2025-10-14,14,0.81,8790.82,Sea,Suez,62.39
2025-10-14,0,0.7,64758.1,Air,Suez,62.39
